1 0 58438 -65360 28858 
2 104 57228 -65126 28112 
3 208 55780 -64780 27074 
4 312 52022 -64012 26026 
5 417 47862 -62380 25008 
6 521 46554 -60704 23994 
7 625 45158 -59420 22974 
8 729 44066 -58526 21952 
9 833 43684 -58116 20922 
10 937 42620 -57974 19890 
11 1042 40324 -57598 18880 
12 1146 37192 -56550 17914 
13 1250 34620 -54842 16996 
14 1354 32500 -52794 16112 
15 1458 30246 -50602 15260 
16 1562 28232 -48438 14442 
17 1667 26524 -46504 13648 
18 1771 24688 -44858 12882 
19 1875 22400 -43360 12156 
20 1979 19696 -41804 11484 
21 2083 16680 -40022 10884 
22 2187 13474 -37922 10366 
23 2292 10500 -35530 9936 
24 2396 8134 -33040 9588 
25 2500 6220 -30656 9308 
26 2604 4322 -28456 9092 
27 2708 2174 -26374 8954 
28 2812 -276 -24282 8914 
29 2917 -3004 -22074 8992 
30 3021 -5908 -19674 9212 
31 3125 -8808 -17088 9594 
32 3229 -11554 -14388 10148 
33 3333 -14082 -11670 10878 
34 3437 -16380 -9028 11790 
35 3542 -18500 -6524 12886 
36 3646 -20616 -4150 14170 
37 3750 -22904 -1832 15660 
38 3854 -25406 534 17380 
39 3958 -27998 3016 19344 
40 4062 -30510 5616 21558 
41 4167 -32826 8280 24000 
42 4271 -34916 10926 26642 
43 4375 -36836 13494 29438 
44 4479 -38684 15958 32344 
45 4583 -40538 18336 35318 
46 4687 -42438 20668 38310 
47 4792 -44386 22992 41276 
48 4896 -46348 25334 44172 
49 5000 -48256 27696 46952 
50 5104 -50020 30052 49574 
51 5208 -51586 32356 52004 
52 5312 -52964 34566 54216 
53 5417 -54220 36666 56202 
54 5521 -55434 38668 57962 
55 5625 -56650 40598 59502 
56 5729 -57866 42492 60832 
57 5833 -59034 44364 61968 
58 5937 -60104 46204 62918 
59 6042 -61036 47990 63700 
60 6146 -61818 49696 64324 
61 6250 -62456 51302 64802 
62 6354 -62974 52796 65150 
63 6458 -63406 54182 65380 
64 6562 -63782 55476 65504 
65 6667 -64112 56694 65532 
66 6771 -64380 57848 65474 
67 6875 -64550 58936 65338 
68 6979 -64588 59948 65134 
69 7083 -64484 60864 64866 
70 7187 -64244 61670 64546 
71 7292 -63894 62362 64176 
72 7396 -63460 62946 63764 
73 7500 -62954 63428 63314 
74 7604 -62380 63820 62830 
75 7708 -61728 64126 62318 
76 7812 -60984 64348 61780 
77 7917 -60132 64478 61222 
78 8021 -59164 64510 60648 
79 8125 -58080 64436 60058 
80 8229 -56894 64254 59458 
81 8333 -55624 63964 58850 
82 8437 -54284 63574 58238 
83 8542 -52880 63092 57624 
84 8646 -51408 62522 57008 
85 8750 -49858 61868 56394 
86 8854 -48222 61124 55786 
87 8958 -46496 60290 55184 
88 9062 -44686 59356 54592 
89 9167 -42802 58326 54012 
90 9271 -40854 57198 53444 
91 9375 -38852 55976 52894 
92 9479 -36804 54666 52360 
93 9583 -34710 53270 51846 
94 9687 -32566 51794 51354 
95 9792 -30370 50238 50884 
96 9896 -28114 48600 50442 
97 10000 -25808 46880 50026 
98 10104 -23456 45080 49640 
99 10208 -21068 43204 49286 
100 10312 -18656 41254 48964 
101 10417 -16224 39240 48678 
102 10521 -13772 37168 48428 
103 10625 -11302 35044 48216 
104 10729 -8810 32872 48044 
105 10833 -6298 30654 47914 
106 10937 -3768 28392 47826 
107 11042 -1228 26090 47782 
108 11146 1316 23748 47784 
109 11250 3856 21372 47830 
110 11354 6384 18968 47922 
111 11458 8898 16542 48060 
112 11562 11398 14096 48246 
113 11667 13884 11634 48476 
114 11771 16354 9158 48750 
115 11875 18804 6666 49068 
116 11979 21226 4164 49430 
117 12083 23616 1650 49830 
118 12187 25966 -870 50266 
119 12292 28270 -3392 50738 
120 12396 30524 -5914 51242 
121 12500 32728 -8428 51770 
122 12604 34882 -10934 52324 
123 12708 36984 -13426 52894 
124 12812 39032 -15902 53480 
125 12917 41024 -18360 54074 
126 13021 42952 -20794 54672 
127 13125 44812 -23202 55270 
128 13229 46602 -25574 55862 
129 13333 48320 -27908 56444 
130 13437 49962 -30198 57012 
131 13542 51530 -32436 57560 
132 13646 53022 -34624 58088 
133 13750 54434 -36754 58588 
134 13854 55768 -38826 59060 
135 13958 57014 -40836 59500 
136 14062 58170 -42782 59906 
137 14167 59234 -44660 60276 
138 14271 60204 -46464 60608 
139 14375 61080 -48196 60904 
140 14479 61862 -49850 61160 
141 14583 62548 -51426 61378 
142 14687 63142 -52920 61558 
143 14792 63638 -54336 61700 
144 14896 64036 -55666 61802 
145 15000 64334 -56912 61870 
146 15104 64532 -58072 61900 
147 15208 64628 -59140 61898 
148 15312 64624 -60116 61862 
149 15417 64522 -60998 61794 
150 15521 64320 -61786 61698 
151 15625 64022 -62478 61572 
152 15729 63624 -63076 61422 
153 15833 63130 -63576 61246 
154 15937 62536 -63978 61046 
155 16042 61846 -64284 60828 
156 16146 61058 -64490 60590 
157 16250 60176 -64596 60334 
158 16354 59200 -64602 60062 
159 16458 58134 -64508 59778 
160 16562 56982 -64318 59482 
161 16667 55740 -64028 -28994 
162 16771 54412 -63642 -28234 
163 16875 53000 -63158 -27178 
164 16979 51506 -62580 -26118 
165 17083 49930 -61904 -25104 
